;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
135; Saab 9-5 I Рестайлинг 2  ; 2007 ; 360 000 ; 165 000 ;" Старый Оскол
"; 26 сентября 2017;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
136; Saab 9-5 I  ; 1998 ; 150 000 ; 360 000 ;" Нижний Новгород
"; 10 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
137; Saab 9-3 II  ; 2003 ; 299 000 ; 278 000 ;" Старый Оскол
"; 9 апреля; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
138; Saab 9000  ; 1997 ; 119 000 ; 350 000 ;" Молодёжное
"; 9 апреля; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
139; Saab 9-3 II Рестайлинг  ; 2007 ; 610 000 ; 177 700 ;" Нижний Новгород
"; 9 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
140; Saab 9000  ; 1991 ; 130 000 ; 302 347 ;" Нижний Новгород
"; 5 апреля;  ; 2.3 л; 194 л.с.; механика; бензин; АИ-92; передний; 8 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1335; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 230; 8; АИ-92; переднее, поперечное; 2290; турбонаддув; 194 / 143 при 5000; 323 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
141; Saab 9-5 I  ; 2001 ; 199 000 ; 170 000 ;" Нижний Новгород
"; 3 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
142; Saab 9-3 II Рестайлинг  ; 2008 ; 425 000 ; 225 000 ;" Нижний Новгород
"; 3 апреля; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
143; Saab 9000  ; 1995 ; 150 000 ; 300 000 ;" Нижний Новгород
"; 1 апреля; 4,3; 2.3 л; 225 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 225 / 165 при 5500; 342 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
144; Saab 900 II  ; 1994 ; 140 000 ; 415 000 ;" Нижний Новгород
"; 31 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
145; Saab 9-5 I Рестайлинг  ; 2004 ;330 000 ; 178 000 ;" Нижний Новгород
"; 29 марта;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
146; Saab 9000  ; 1996 ; 140 000 ; 236 000 ;" Нижний Новгород
"; 27 марта; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
147; Saab 9-3 II Рестайлинг  ; 2009 ; 530 000 ; 100 500 ;" Нижний Новгород
"; 25 марта; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
148; Saab 900 II  ; 1997 ; 92 000 ; 235 000 ;" Нижний Новгород
"; 23 марта; 4,3; 2.3 л; 150 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1300; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 150 / 110 при 5700; 210 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
149; Saab 9-5 I Рестайлинг  ; 2002 ; 300 000 ; 300 000 ;" Долгопрудный
"; 20 марта;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
150; Saab 9000  ; 1996 ; 230 000 ; 317 000 ;" Шахты
"; 17 марта; 4,3; 2.3 л; 200 л.с.; механика; бензин; АИ-95; передний; 7.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
151; Saab 9-3 II Рестайлинг  ; 2008 ; 500 000 ; 245 000 ;" Старый Оскол
"; 16 марта; 4,7; 2.8 л; 280 л.с.; автомат; бензин; АИ-95; передний; 7.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1555; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.5; АИ-95; переднее, поперечное; 2792; турбонаддув; 280 / 209 при 5500; 400 при 4500; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
