62.0;1198;2010;683000;108177;442;[23, 4, 2018];4.8; 1.6 л;109;1; дизель;5;1;119;14; 5; 5; 4823; 1861; 1547; 2816; 575/1600; 1723;1; 6;1;3;5;2;1; 190; 11.9;5;1; 1560;2; 109 / 80 при 4000; 240 при 1750;4; 4; 4;0; 18.3; 75 × 88.3;6393;3;3;2018;8
63.0;1199;2008;643000;283041;29;[23, 4, 2018];4.6; 3.0 л;286;0; бензин;3;2;75;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1855;0; 6;2;3;5;2;2; 210; 7.5;3;1; 2953;2; 286 / 210 при 5600; 400 при 1500 – 4800;4; 6; 4;4; 9.3; 82 × 93.2;6394;1;3;2018;10
64.0;1185;2006;600000;115100;458;[23, 4, 2018];4.6; 2.5 л;210;0; бензин;3;2;77;14; 4; 5; 4603; 1813; 1428; 2715; 424/1034; 1570;0; 5;2;3;5;2;1; 220; 7.7;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500;4; 5; 4;4; 9; 83 × 93.2;6395;18;7;2017;11
66.0;1201;2011;830000;89600;394;[23, 4, 2018];4.6; 2.0 л;163;0; дизель;5;1;102;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1727;0; 6;1;3;5;2;2; 200; 10.2;5;1; 1984;2; 163 / 120 при 3500; 400 при 1500 – 2750;4; 5; 4;0; 16.5; 81 × 77;6397;5;4;2018;7
70.0;1183;2008;450000;156000;105;[23, 4, 2018];4.6; 2.5 л;230;0; бензин;3;2;75;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1555;0; 5;2;3;5;2;1; 225; 7.5;3;1; 2521;2; 230 / 169 при 5000; 320 при 1500 – 5000;4; 5; 4;4; 9; 83 × 93.2;6401;18;12;2017;9
72.0;1203;2008;785500;206000;167;[23, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6403;18;11;2017;9
73.0;1199;2012;1030000;116987;35;[23, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;109;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1807;0; 6;2;3;5;2;2; 190; 10.9;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6404;9;11;2017;5
74.0;1201;2011;880000;253731;155;[23, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;115;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1860;0; 6;2;3;5;2;2; 195; 11.5;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.15;6405;11;9;2016;5
75.0;1196;2010;445000;155938;35;[23, 4, 2018];4.4; 2.0 л;145;2; бензин;3;1;99;14; 5; 5; 4522; 1770; 1457; 2640; 417/1307; 1440;2; 6;1;3;5;2;1; 205; 9.9;3;1; 1999;1; 145 / 107 при 6000; 185 при 4500;4; 4; 4;4; 10.8; 87.5 × 83.1;6406;17;4;2018;8
76.0;1185;2007;375000;253247;155;[23, 4, 2018];4.6; 2.5 л;210;0; бензин;3;2;77;14; 4; 5; 4603; 1813; 1428; 2715; 424/1034; 1570;0; 5;2;3;5;2;1; 220; 7.7;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500;4; 5; 4;4; 9; 83 × 93.2;6407;20;3;2018;11
77.0;1203;2008;800000;162195;442;[23, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6408;13;3;2018;10
78.0;1203;2012;1397700;89000;184;[23, 4, 2018];4.5; 2.4 л;200;0; дизель;5;2;103;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2075;0; 6;2;3;5;2;2; 205; 10.3;5;1; 2400;2; 200 / 147 при 3900; 420 при 1900 – 2800;4; 5; 4;0; 17.3; 81 × 93.15;6409;28;2;2018;6
80.0;1200;2001;310000;232000;313;[23, 4, 2018];4.5; 2.4 л;200;0; бензин;3;2;9;14; 5; 5; 4733; 1860; 1562; 2763; 485/1641; 1660;0; 5;2;3;5;2;1; 200; 9;3;1; 2435;2; 200 / 147 при 6000; 285 при 1800;4; 5; 4;4; 9; 83 × 90;6411;22;8;2017;16
81.0;1201;2011;1175000;128000;247;[22, 4, 2018];4.6; 3.2 л;243;0; бензин;3;2;9;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1880;0; 6;2;3;5;2;2; 210; 9;3;1; 3192;1; 243 / 179 при 6400; 320 при 3200;4; 6; 4;4; 10.8; 84 × 96;6412;28;10;2017;6
82.0;1201;2008;735000;170900;398;[17, 4, 2018];4.6; 2.4 л;185;0; дизель;5;2;99;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1765;0; 6;2;3;5;2;1; 205; 9.9;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.15;6413;17;4;2018;10
83.0;1202;2016;2049000;29007;517;[23, 4, 2018];4.7; 2.4 л;181;0; дизель;5;2;95;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1802;0; 6;2;3;5;2;1; 200; 9.5;5;1; 2400;2; 181 / 133 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6414;17;4;2018;2
85.0;1178;1992;85000;300000;544;[23, 4, 2018];4.4; 2.3 л;131;1; бензин;3;0;112;14; 4; 5; 4871; 1750; 1425; 2770; 471; 1360;1; 5;0;4;5;2;1; 190; 11.2;3;2; 2316;1; 131 / 96 при 5500; 185 при 2950;4; 4; 2;4; 9.3; 96 × 80;6416;6;3;2018;26
86.0;1199;2010;799000;146000;313;[23, 4, 2018];4.6; 2.0 л;203;2; бензин;3;1;89;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1760;2; 6;1;3;5;2;2; 205; 8.9;3;1; 1999;2; 203 / 149 при 6000; 300 при 1750 – 4000;4; 4; 4;4; 10; 87.5 × 83.1;6417;27;8;2015;5
88.0;1190;2006;450000;300000;313;[23, 4, 2018];4.4; 2.4 л;185;0; дизель;5;1;9;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1590;0; 6;1;3;5;2;1; 225; 9;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.15;6419;18;4;2017;11
89.0;1186;2012;800000;85000;503;[23, 4, 2018];4.9; 1.6 л;150;2; бензин;3;1;102;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1520;2; 6;1;3;5;2;1; 210; 10.2;3;1; 1596;2; 150 / 110 при 5700; 240 при 1600 – 4000;4; 4; 4;3; 10; 79 × 81.4;6420;17;3;2018;6
91.0;1191;2010;938000;85000;313;[23, 4, 2018];4.6; 3.2 л;243;0; бензин;3;2;82;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1710;0; 6;2;3;5;2;1; 235; 8.2;3;1; 3192;1; 243 / 179 при 6400; 320 при 3200;4; 6; 4;3; 10.8; 84 × 96;6422;5;1;2018;8
93.0;1192;2014;1185000;78000;442;[23, 4, 2018];4.4; 2.0 л;245;0; бензин;3;1;65;14; 4; 5; 4854; 1861; 1493; 2835; 480/1094; 1608;0; 8;1;3;5;2;1; 230; 6.5;3;1; 1969;2; 245 / 180 при 5500; 350 при 1500 – 4800;4; 4; 4;3; 10.8; 82 × 92.3;6424;26;3;2018;4
96.0;1203;2008;699000;221000;180;[23, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6427;14;3;2018;10
97.0;1183;2008;370000;139400;135;[23, 4, 2018];4.6; 1.6 л;100;1; бензин;3;1;119;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1320;1; 5;1;3;5;2;1; 185; 11.9;3;1; 1596;1; 100 / 74 при 6000; 150 при 4000;4; 4; 4;4; 11; 79 × 81.4;6428;9;3;2018;10
98.0;1191;2010;575000;123400;313;[20, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6429;12;9;2017;7
99.0;1201;2013;1690000;20000;254;[23, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;115;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1860;0; 6;2;3;5;2;2; 195; 11.5;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.15;6430;24;3;2018;5
100.0;1201;2010;845000;112000;313;[23, 4, 2018];4.6; 2.4 л;205;0; дизель;5;2;89;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1794;0; 6;2;3;5;2;2; 205; 8.9;5;1; 2400;2; 205 / 151 при 4000; 420 при 1500 – 3250;4; 5; 4;0; 16.5; 81 × 93.15;6431;30;4;2017;7
101.0;1177;1995;78000;245000;432;[7, 4, 2018];4.3; 2.4 л;170;1; бензин;3;1;92;14; 5; 5; 4709; 1761; 1415; 2670; 420/1580; 1423;1; 5;1;4;5;2;1; 210; 9.2;3;1; 2435;1; 170 / 125 при 6100; 220 при 4700;4; 5; 4;4; 10.3; 83 × 90;6432;6;4;2018;23
103.0;1183;2008;550000;155000;58;[23, 4, 2018];4.6; 1.8 л;125;1; бензин;3;1;109;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1285;1; 5;1;3;5;2;1; 200; 10.9;3;1; 1798;1; 125 / 92 при 6000; 165 при 4000;4; 4; 4;4; 10.8; 83 × 83.1;6434;22;4;2018;10
104.0;1190;2007;560000;192000;442;[14, 4, 2018];4.4; 3.2 л;238;0; бензин;3;2;82;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1760;0; 6;2;3;5;2;1; 235; 8.2;3;1; 3192;1; 238 / 175 при 6200; 320 при 3200;4; 6; 4;4; 10.8; 84 × 96;6435;24;4;2018;11
105.0;1203;2007;630000;204000;65;[23, 4, 2018];4.5; 3.2 л;238;0; бензин;3;2;95;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 1990;0; 6;2;3;5;2;2; 210; 9.5;3;1; 3192;1; 238 / 175 при 6200; 320 при 3200;4; 6; 4;4; 10.8; 84 × 96;6436;19;4;2018;11
106.0;1203;2008;735000;134000;179;[23, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6437;21;4;2018;10
107.0;1185;2009;480000;133000;579;[23, 4, 2018];4.6; 2.4 л;140;0; бензин;3;1;111;14; 4; 5; 4603; 1813; 1428; 2715; 424/1034; 1427;0; 5;1;3;5;2;1; 205; 11.1;3;1; 2435;1; 140 / 103 при 4500; 220 при 3300;4; 5; 4;4; 10.3; 83 × 90;6438;24;4;2018;9
108.0;1203;2007;698000;146000;82;[23, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6439;24;2;2018;11
110.0;1201;2008;690000;170000;442;[11, 3, 2018];4.6; 2.4 л;185;0; дизель;5;2;99;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1765;0; 6;2;3;5;2;1; 205; 9.9;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.15;6441;24;4;2018;10
111.0;1203;2007;754000;187851;530;[22, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6442;16;4;2018;11
113.0;1195;2017;1640000;36000;442;[21, 4, 2018];4.7; 2.0 л;120;0; дизель;5;1;106;14; 5; 5; 4370; 1783; 1458; 2646; 324; 1569;0; 6;1;3;5;2;1; 190; 10.6;5;1; 1969;2; 120 / 88 при 3750; 280 при 1500 – 2250;4; 4; 4;0; 16; 82 × 93.2;6444;24;4;2018;1
114.0;1204;2015;2490000;97542;445;[22, 4, 2018];4.4; 2.0 л;225;0; дизель;5;2;78;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 220; 7.8;5;1; 1969;2; 225 / 165 при 4250; 470 при 1750 – 2500;4; 4; 4;3; 15.8; 82 × 93.2;6445;10;4;2018;3
115.0;1191;2011;750000;132000;398;[23, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6446;26;3;2018;7
116.0;1204;2016;3550000;16175;442;[22, 4, 2018];4.4; 2.0 л;235;0; дизель;5;2;78;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 220; 7.8;5;1; 1969;2; 235 / 165 при 4000; 480 при 1750 – 2500;4; 4; 4;3; 15.8; 82 × 93.2;6447;24;4;2018;2
117.0;1199;2010;940000;96000;24;[23, 4, 2018];4.6; 2.0 л;203;2; бензин;3;1;89;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1760;2; 6;1;3;5;2;2; 205; 8.9;3;1; 1999;2; 203 / 149 при 6000; 300 при 1750 – 4000;4; 4; 4;4; 10; 87.5 × 83.1;6448;24;4;2018;8
118.0;1183;2008;490000;126000;313;[16, 4, 2018];4.6; 2.4 л;140;0; бензин;3;1;105;14; 4; 5; 4476; 1770; 1454; 2640; 404/883; 1359;0; 5;1;3;5;2;1; 200; 10.5;3;1; 2435;1; 140 / 103 при 5000; 220 при 4000;4; 5; 4;4; 10.3; 83 × 90;6449;23;4;2018;10
120.0;1199;2012;1147000;141773;365;[22, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;109;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1807;0; 6;2;3;5;2;2; 190; 10.9;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6451;23;4;2018;6
124.0;1199;2012;1190000;110000;135;[22, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;109;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1807;0; 6;2;3;5;2;2; 190; 10.9;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6455;23;4;2018;6
125.0;1186;2013;660000;88000;459;[22, 4, 2018];4.9; 1.6 л;150;2; бензин;3;1;102;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1520;2; 6;1;3;5;2;1; 210; 10.2;3;1; 1596;2; 150 / 110 при 5700; 240 при 1600 – 4000;4; 4; 4;3; 10; 79 × 81.4;6456;24;4;2018;5
126.0;1202;2013;1250000;84250;180;[21, 4, 2018];4.7; 2.4 л;163;0; дизель;5;2;108;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1873;0; 6;2;3;5;2;1; 195; 10.8;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6457;23;4;2018;5
127.0;1179;1995;124000;197637;442;[23, 4, 2018];4.7; 2.5 л;170;0; бензин;3;0;97;14; 4; 5; 4871; 1750; 1411; 2770; ; 1477;0; 4;0;3;5;2;1; 205; 9.7;3;2; 2473;1; 170 / 127 при 5700; 230 при 4400;4; 6; 4;4; 10.5; 81 × 80;6458;23;4;2018;23
128.0;1199;2011;979000;139677;313;[23, 4, 2018];4.6; 2.4 л;215;0; дизель;5;2;83;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1808;0; 6;2;3;5;2;2; 205; 8.3;5;1; 2400;2; 215 / 158 при 4000; 440 при 1500 – 3000;4; 5; 4;0; 16.5; 81 × 93.15;6459;23;4;2018;7
129.0;1190;2007;485000;130000;179;[22, 4, 2018];4.4; 2.5 л;200;0; бензин;3;1;8;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1615;0; 6;1;3;5;2;1; 210; 8;3;1; 2521;2; 200 / 147 при 4800; 300 при 1500 – 4500;4; 5; 4;4; 9; 83 × 93.2;6460;24;4;2018;11
132.0;1203;2008;850000;133000;180;[23, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6463;23;4;2018;10
133.0;1201;2008;777000;136000;439;[14, 4, 2018];4.6; 2.4 л;185;0; дизель;5;2;99;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1765;0; 6;2;3;5;2;1; 205; 9.9;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.15;6464;23;4;2018;10
136.0;1203;2012;1049000;114120;87;[22, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6467;15;2;2018;6
137.0;1204;2016;3027400;31069;497;[22, 4, 2018];4.4; 2.0 л;235;0; дизель;5;2;78;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 220; 7.8;5;1; 1969;2; 235 / 165 при 4000; 480 при 1750 – 2500;4; 4; 4;3; 15.8; 82 × 93.2;6468;23;4;2018;2
141.0;1203;2008;799000;182195;395;[22, 4, 2018];4.5; 2.4 л;185;0; дизель;5;2;115;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2080;0; 6;2;3;5;2;2; 190; 11.5;5;1; 2400;2; 185 / 136 при 4000; 400 при 2000;4; 5; 4;0; 17.3; 81 × 93.2;6472;23;4;2018;10
143.0;1202;2015;1850000;48000;442;[21, 4, 2018];4.7; 2.4 л;181;0; дизель;5;2;95;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1802;0; 6;2;3;5;2;1; 200; 9.5;5;1; 2400;2; 181 / 133 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6474;23;4;2018;3
145.0;1186;2012;630000;97000;313;[21, 4, 2018];4.9; 1.6 л;150;2; бензин;3;1;102;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1520;2; 6;1;3;5;2;1; 210; 10.2;3;1; 1596;2; 150 / 110 при 5700; 240 при 1600 – 4000;4; 4; 4;3; 10; 79 × 81.4;6476;23;4;2018;6
147.0;1199;2010;870000;121000;543;[21, 4, 2018];4.6; 2.0 л;203;2; бензин;3;1;89;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1760;2; 6;1;3;5;2;2; 205; 8.9;3;1; 1999;2; 203 / 149 при 6000; 300 при 1750 – 4000;4; 4; 4;4; 10; 87.5 × 83.1;6478;24;4;2018;8
149.0;1202;2016;2130000;43000;340;[21, 4, 2018];4.7; 2.4 л;220;0; дизель;5;2;82;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1893;0; 6;2;3;5;2;1; 210; 8.2;5;1; 2400;2; 220 / 162 при 4000; 440 при 1500 – 3000;4; 5; 4;0; 16.5; 81 × 93.2;6480;23;4;2018;2
151.0;1195;2017;1730000;14000;135;[21, 4, 2018];4.7; 2.0 л;120;0; дизель;5;1;106;14; 5; 5; 4370; 1783; 1458; 2646; 324; 1569;0; 6;1;3;5;2;1; 190; 10.6;5;1; 1969;2; 120 / 88 при 3750; 280 при 1500 – 2250;4; 4; 4;0; 16; 82 × 93.2;6482;26;2;2018;1
152.0;1204;2018;3720000;0;135;[23, 4, 2018];4.4; 2.0 л;249;0; бензин;3;2;82;14; 5; 7; 4950; 2140; 1775; 2984; 310/1899; 2052;0; 8;2;0;5;2;1; 215; 8.2;3;1; 1969;2; 249 / 183 при 5500; 350 при 2200 – 4500;4; 4; 4;3; 10.8; 82 × 93.2;6483;24;4;2018;0
155.0;1203;2012;970000;78000;340;[22, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6486;23;4;2018;6
157.0;1194;2015;1100000;52000;135;[21, 4, 2018];4.8; 1.5 л;152;0; бензин;3;1;85;14; 5; 5; 4370; 1783; 1458; 2646; 496/615; 1573;0; 6;1;3;5;2;1; 210; 8.5;3;1; 1498;2; 152 / 112 при 5000; 250 при 1700 – 4000;4; 4; 4;3; 10.5; 82 × 70.9;6488;23;4;2018;3
158.0;1191;2012;1030000;70000;544;[21, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6489;17;4;2018;6
159.0;1203;2011;879000;130000;135;[21, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6490;23;4;2018;7
161.0;1203;2007;720000;180000;442;[21, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6492;23;4;2018;11
162.0;1199;2012;1250000;65000;135;[22, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;109;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1807;0; 6;2;3;5;2;2; 190; 10.9;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6493;23;4;2018;6
163.0;1191;2012;799000;84000;135;[23, 4, 2018];4.6; 2.5 л;249;0; бензин;3;1;7;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 240; 7;3;1; 2497;2; 249 / 183 при 5400; 360 при 1800 – 4200;4; 5; 4;3; 9.5; 83 × 93.2;6494;23;4;2018;6
164.0;1203;2007;700000;180000;313;[23, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6495;23;4;2018;11
165.0;1191;2012;950000;78586;179;[23, 4, 2018];4.6; 2.5 л;231;0; бензин;3;1;75;14; 4; 5; 4851; 1861; 1493; 2835; 480; 1630;0; 6;1;3;5;2;1; 235; 7.5;3;1; 2521;2; 231 / 170 при 4800; 340 при 1700 – 4800;4; 5; 4;3; 9; 83 × 93.2;6496;23;4;2018;6
167.0;1201;2012;1200000;116000;313;[21, 4, 2018];4.6; 2.4 л;163;0; дизель;5;2;115;14; 5; 5; 4838; 1870; 1604; 2815; 575/1600; 1860;0; 6;2;3;5;2;2; 195; 11.5;5;1; 2400;2; 163 / 120 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.15;6498;23;4;2018;6
168.0;1189;2005;350000;188000;58;[14, 4, 2018];4.7; 2.5 л;210;0; бензин;3;2;79;14; 4; 5; 4822; 1832; 1434; 2791; 460/1105; 1650;0; 5;2;3;5;1;1; 210; 7.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500;4; 5; 4;4; 9; 83 × 93.2;6499;23;4;2018;13
170.0;1199;2011;995000;133630;313;[21, 4, 2018];4.6; 2.4 л;215;0; дизель;5;2;83;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1808;0; 6;2;3;5;2;2; 205; 8.3;5;1; 2400;2; 215 / 158 при 4000; 440 при 1500 – 3000;4; 5; 4;0; 16.5; 81 × 93.15;6501;23;4;2018;7
172.0;1202;2014;1550000;87210;313;[21, 4, 2018];4.7; 2.4 л;181;0; дизель;5;2;95;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1802;0; 6;2;3;5;2;1; 200; 9.5;5;1; 2400;2; 181 / 133 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6503;23;4;2018;4
173.0;1202;2016;1890000;77810;403;[21, 4, 2018];4.7; 2.4 л;181;0; дизель;5;2;95;14; 5; 5; 4838; 1870; 1604; 2815; 944/1580; 1802;0; 6;2;3;5;2;1; 200; 9.5;5;1; 2400;2; 181 / 133 при 4000; 420 при 1500 – 2500;4; 5; 4;0; 16.5; 81 × 93.2;6504;23;4;2018;2
176.0;1185;2008;435000;137432;394;[21, 4, 2018];4.6; 2.4 л;140;0; бензин;3;1;111;14; 4; 5; 4603; 1813; 1428; 2715; 424/1034; 1427;0; 5;1;3;5;2;1; 205; 11.1;3;1; 2435;1; 140 / 103 при 4500; 220 при 3300;4; 5; 4;4; 10.3; 83 × 90;6507;23;4;2018;10
177.0;1199;2010;695000;150000;313;[23, 4, 2018];4.6; 2.0 л;163;0; дизель;5;1;103;14; 5; 5; 4627; 1891; 1713; 2774; 490/1450; 1834;0; 6;1;3;5;2;2; 195; 10.3;5;1; 1984;2; 163 / 120 при 3500; 400 при 1500 – 2750;4; 5; 4;0; 16.5; 81 × 77;6508;23;4;2018;8
178.0;1186;2011;619000;150246;442;[21, 4, 2018];4.9; 1.6 л;180;2; бензин;3;1;9;14; 4; 5; 4628; 1825; 1484; 2776; 380; 1523;2; 6;1;3;5;2;1; 225; 9;3;1; 1596;2; 180 / 132 при 5700; 240 при 1600 – 5000;4; 4; 4;3; 10; 79 × 81.4;6509;23;4;2018;7
179.0;1203;2011;959000;172835;442;[21, 4, 2018];4.5; 2.5 л;210;0; бензин;3;2;99;14; 5; 5, 7; 4807; 1936; 1784; 2857; 1178; 2043;0; 5;2;3;5;2;2; 210; 9.9;3;1; 2521;2; 210 / 154 при 5000; 320 при 1500 – 4500;4; 5; 4;4; 9; 83 × 92.3;6510;22;4;2018;7
